codigo nome
140020 CARACARAI;10;7;17
140023 CAROEBE;3;13;16
140028 IRACEMA;-;3;3
140030 MUCAJAI;7;6;13
140040 NORMANDIA;35;-;35
140045 PACARAIMA;-;-;-
140047 RORAINOPOLIS;17;18;35
140050 SAO JOAO DA BALIZA;-;11;11
140060 SAO LUIZ;1;-;1
140070 UIRAMUTA;-;-;-
 MUNICIPIO IGNORADO - PA;-;-;-
150010 ABAETETUBA;15;10;25
150013 ABEL FIGUEIREDO;1;-;1
150020 ACARA;3;7;10
150030 AFUA;-;-;-
150034 AGUA AZUL DO NORTE;4;26;30
150040 ALENQUER;43;111;154
150050 ALMEIRIM;-;-;-
150060 ALTAMIRA;304;202;506
150070 ANAJAS;-;-;-
150080 ANANINDEUA;43;17;60
150085 ANAPU;17;2;19
150090 AUGUSTO CORREA;17;9;26
150095 AURORA DO PARA;-;1;1
150100 AVEIRO;-;-;-
150110 BAGRE;2;-;2
150120 BAIAO;-;3;3
150125 BANNACH;54;25;79
150130 BARCARENA;9;2;11
150140 BELEM;223;624;847
150145 BELTERRA;17;23;40
150150 BENEVIDES;14;18;32
150157 BOM JESUS DO TOCANTINS;-;-;-
150160 BONITO;5;-;5
150170 BRAGANCA;12;8;20
150172 BRASIL NOVO;28;12;40
150175 BREJO GRANDE DO ARAGUAIA;4;7;11
150178 BREU BRANCO;10;-;10
150180 BREVES;3;1;4
150190 BUJARU;-;-;-
150195 CACHOEIRA DO PIRIA;2;-;2
150200 CACHOEIRA DO ARARI;-;-;-
150210 CAMETA;72;13;85
150215 CANAA DOS CARAJAS;10;49;59
150220 CAPANEMA;24;13;37
150230 CAPITAO POCO;-;-;-
150240 CASTANHAL;45;16;61
150250 CHAVES;-;-;-
150260 COLARES;-;1;1
150270 CONCEICAO DO ARAGUAIA;50;853;903
150275 CONCORDIA DO PARA;2;2;4
150276 CUMARU DO NORTE;21;36;57
150277 CURIONOPOLIS;-;-;-
150280 CURRALINHO;3;2;5
150285 CURUA;-;-;-
150290 CURUCA;-;-;-
150293 DOM ELISEU;8;-;8
150295 ELDORADO DOS CARAJAS;-;1;1
150300 FARO;1;-;1
150304 FLORESTA DO ARAGUAIA;2;65;67
150307 GARRAFAO DO NORTE;-;-;-
150309 GOIANESIA DO PARA;37;-;37
150310 GURUPA;-;-;-
150320 IGARAPE-ACU;14;-;14
150330 IGARAPE-MIRI;3;31;34
150340 INHANGAPI;2;2;4
150345 IPIXUNA DO PARA;7;8;15
150350 IRITUIA;5;1;6
150360 ITAITUBA;131;514;645
150370 ITUPIRANGA;7;1;8
150375 JACAREACANGA;-;-;-
150380 JACUNDA;11;2;13
150390 JURUTI;1;8;9
150400 LIMOEIRO DO AJURU;1;-;1
150405 MAE DO RIO;-;-;-
150410 MAGALHAES BARATA;-;2;2
150420 MARABA;1;8;9
150430 MARACANA;-;-;-
150440 MARAPANIM;-;-;-
150442 MARITUBA;16;12;28
150445 MEDICILANDIA;62;54;116
150450 MELGACO;-;-;-
150460 MOCAJUBA;23;2;25
150470 MOJU;2;4;6
150475 MOJUI DOS CAMPOS;13;7;20
150480 MONTE ALEGRE;7;1;8
150490 MUANA;-;1;1
150495 NOVA ESPERANCA DO PIRIA;1;-;1
150497 NOVA IPIXUNA;2;2;4
150500 NOVA TIMBOTEUA;-;-;-
150503 NOVO PROGRESSO;290;41;331
150506 NOVO REPARTIMENTO;36;74;110
150510 OBIDOS;3;10;13
150520 OEIRAS DO PARA;-;-;-
150530 ORIXIMINA;-;9;9
150540 OUREM;1;10;11
150543 OURILANDIA DO NORTE;36;35;71
150548 PACAJA;42;117;159
150549 PALESTINA DO PARA;6;1;7
150550 PARAGOMINAS;3;2;5
150553 PARAUAPEBAS;466;139;605
150555 PAU D'ARCO;15;10;25
150560 PEIXE-BOI;4;5;9
150563 PICARRA;1;2;3
150565 PLACAS;-;-;-
150570 PONTA DE PEDRAS;2;1;3
150580 PORTEL;-;-;-
150590 PORTO DE MOZ;4;-;4
150600 PRAINHA;-;20;20
150610 PRIMAVERA;-;1;1
150611 QUATIPURU;-;2;2
150613 REDENCAO;55;65;120
150616 RIO MARIA;44;4;48
150618 RONDON DO PARA;2;2;4
150619 RUROPOLIS;17;69;86
150620 SALINOPOLIS;5;1;6
150630 SALVATERRA;5;1;6
150635 SANTA BARBARA DO PARA;8;2;10
150640 SANTA CRUZ DO ARARI;-;-;-
150650 SANTA IZABEL DO PARA;11;6;17
150655 SANTA LUZIA DO PARA;-;144;144
150658 SANTA MARIA DAS BARREIRAS;30;-;30
150660 SANTA MARIA DO PARA;3;1;4
150670 SANTANA DO ARAGUAIA;135;437;572
150680 SANTAREM;83;96;179
150690 SANTAREM NOVO;9;-;9
150700 SANTO ANTONIO DO TAUA;5;7;12
150710 SAO CAETANO DE ODIVELAS;-;3;3
150715 SAO DOMINGOS DO ARAGUAIA;17;7;24
150720 SAO DOMINGOS DO CAPIM;5;2;7
150730 SAO FELIX DO XINGU;127;90;217
150740 SAO FRANCISCO DO PARA;-;2;2
150745 SAO GERALDO DO ARAGUAIA;3;46;49
150746 SAO JOAO DA PONTA;-;1;1
150747 SAO JOAO DE PIRABAS;20;1;21
150750 SAO JOAO DO ARAGUAIA;56;269;325
150760 SAO MIGUEL DO GUAMA;-;-;-
150770 SAO SEBASTIAO DA BOA VISTA;-;-;-
150775 SAPUCAIA;7;67;74
150780 SENADOR JOSE PORFIRIO;9;40;49
150790 SOURE;6;4;10
150795 TAILANDIA;1;2;3
150796 TERRA ALTA;-;1;1
150797 TERRA SANTA;-;-;-
150800 TOME-ACU;7;1;8
150803 TRACUATEUA;11;3;14
150805 TRAIRAO;24;146;170
150808 TUCUMA;12;1;13
150810 TUCURUI;14;6;20
150812 ULIANOPOLIS;4;-;4
150815 URUARA;37;5;42
150820 VIGIA;3;-;3
150830 VISEU;-;2;2
150835 VITORIA DO XINGU;138;121;259
150840 XINGUARA;224;129;353
 MUNICIPIO IGNORADO - AP;-;-;-
160005 SERRA DO NAVIO;-;-;-
160010 AMAPA;-;-;-
160015 PEDRA BRANCA DO AMAPARI;-;2;2
160020 CALCOENE;-;-;-
160021 CUTIAS;-;-;-
160023 FERREIRA GOMES;4;-;4
160025 ITAUBAL;-;-;-
160027 LARANJAL DO JARI;12;2;14
160030 MACAPA;29;245;274
160040 MAZAGAO;6;6;12
160050 OIAPOQUE;2;22;24
160053 PORTO GRANDE;2;-;2
160055 PRACUUBA;-;-;-
160060 SANTANA;6;7;13
160070 TARTARUGALZINHO;-;1;1
160080 VITORIA DO JARI;-;-;-
 MUNICIPIO IGNORADO - TO;-;-;-
170025 ABREULANDIA;-;12;12
170030 AGUIARNOPOLIS;4;4;8
170035 ALIANCA DO TOCANTINS;4;-;4
170040 ALMAS;1;-;1
170070 ALVORADA;6;-;6
170100 ANANAS;23;15;38
170105 ANGICO;-;-;-
170110 APARECIDA DO RIO NEGRO;5;3;8
170130 ARAGOMINAS;6;7;13
170190 ARAGUACEMA;3;3;6
170200 ARAGUACU;10;10;20
170210 ARAGUAINA;358;1428;1786
170215 ARAGUANA;4;14;18
170220 ARAGUATINS;11;7;18
170230 ARAPOEMA;26;141;167
170240 ARRAIAS;43;36;79
170255 AUGUSTINOPOLIS;6;3;9
170270 AURORA DO TOCANTINS;-;-;-
170290 AXIXA DO TOCANTINS;-;2;2
170300 BABACULANDIA;2;16;18
170305 BANDEIRANTES DO TOCANTINS;2;3;5
170307 BARRA DO OURO;-;-;-
170310 BARROLANDIA;2;1;3
170320 BERNARDO SAYAO;2;15;17
170330 BOM JESUS DO TOCANTINS;1;-;1
170360 BRASILANDIA DO TOCANTINS;-;15;15
170370 BREJINHO DE NAZARE;10;301;311
170380 BURITI DO TOCANTINS;2;-;2
170382 CACHOEIRINHA;10;43;53
170384 CAMPOS LINDOS;-;-;-
170386 CARIRI DO TOCANTINS;35;1;36
170388 CARMOLANDIA;2;2;4
170389 CARRASCO BONITO;10;-;10
170390 CASEARA;-;-;-
170410 CENTENARIO;-;1;1
170460 CHAPADA DE AREIA;-;1;1
170510 CHAPADA DA NATIVIDADE;2;10;12
170550 COLINAS DO TOCANTINS;6;338;344
170555 COMBINADO;21;98;119
170560 CONCEICAO DO TOCANTINS;31;1;32
170600 COUTO MAGALHAES;8;19;27
170610 CRISTALANDIA;5;2;7
170625 CRIXAS DO TOCANTINS;4;-;4
170650 DARCINOPOLIS;3;31;34
170700 DIANOPOLIS;18;9;27
170710 DIVINOPOLIS DO TOCANTINS;4;2;6
170720 DOIS IRMAOS DO TOCANTINS;-;4;4
170730 DUERE;5;195;200
170740 ESPERANTINA;-;-;-
170755 FATIMA;2;1;3
170765 FIGUEIROPOLIS;1;10;11
170770 FILADELFIA;1;2;3
170820 FORMOSO DO ARAGUAIA;17;36;53
170825 FORTALEZA DO TABOCAO;7;19;26
170830 GOIANORTE;1;1;2
170900 GOIATINS;-;45;45
170930 GUARAI;6;148;154
170950 GURUPI;208;31;239
170980 IPUEIRAS;-;13;13
171050 ITACAJA;1;85;86
171070 ITAGUATINS;6;1;7
171090 ITAPIRATINS;-;41;41
171110 ITAPORA DO TOCANTINS;9;3;12
171150 JAU DO TOCANTINS;4;1;5
171180 JUARINA;9;6;15
171190 LAGOA DA CONFUSAO;21;25;46
171195 LAGOA DO TOCANTINS;-;1;1
171200 LAJEADO;1;36;37
171215 LAVANDEIRA;3;3;6
171240 LIZARDA;-;-;-
171245 LUZINOPOLIS;-;25;25
171250 MARIANOPOLIS DO TOCANTINS;2;-;2
171270 MATEIROS;-;-;-
171280 MAURILANDIA DO TOCANTINS;-;-;-
171320 MIRACEMA DO TOCANTINS;18;47;65
171330 MIRANORTE;-;1;1
171360 MONTE DO CARMO;12;10;22
171370 MONTE SANTO DO TOCANTINS;-;5;5
171380 PALMEIRAS DO TOCANTINS;1;2;3
171395 MURICILANDIA;-;25;25
171420 NATIVIDADE;26;13;39
171430 NAZARE;-;1;1
171488 NOVA OLINDA;13;41;54
171500 NOVA ROSALANDIA;2;10;12
171510 NOVO ACORDO;-;-;-
171515 NOVO ALEGRE;-;11;11
171525 NOVO JARDIM;-;11;11
171550 OLIVEIRA DE FATIMA;1;78;79
171570 PALMEIRANTE;-;1;1
171575 PALMEIROPOLIS;1;9;10
171610 PARAISO DO TOCANTINS;135;134;269
171620 PARANA;4;7;11
171630 PAU D'ARCO;-;107;107
171650 PEDRO AFONSO;1;7;8
171660 PEIXE;4;5;9
171665 PEQUIZEIRO;1;-;1
171670 COLMEIA;-;6;6
171700 PINDORAMA DO TOCANTINS;2;13;15
171720 PIRAQUE;2;5;7
171750 PIUM;1;9;10
171780 PONTE ALTA DO BOM JESUS;-;4;4
171790 PONTE ALTA DO TOCANTINS;3;73;76
171800 PORTO ALEGRE DO TOCANTINS;-;5;5
171820 PORTO NACIONAL;37;677;714
171830 PRAIA NORTE;-;-;-
171840 PRESIDENTE KENNEDY;2;28;30
171845 PUGMIL;-;1;1
171850 RECURSOLANDIA;-;-;-
171855 RIACHINHO;3;5;8
171865 RIO DA CONCEICAO;-;-;-
171870 RIO DOS BOIS;4;17;21
171875 RIO SONO;3;5;8
171880 SAMPAIO;3;3;6
171884 SANDOLANDIA;-;15;15
171886 SANTA FE DO ARAGUAIA;12;58;70
171888 SANTA MARIA DO TOCANTINS;1;-;1
171889 SANTA RITA DO TOCANTINS;-;1;1
171890 SANTA ROSA DO TOCANTINS;4;2;6
171900 SANTA TEREZA DO TOCANTINS;-;30;30
172000 SANTA TEREZINHA DO TOCANTINS;7;25;32
172010 SAO BENTO DO TOCANTINS;4;4;8
172015 SAO FELIX DO TOCANTINS;-;-;-
172020 SAO MIGUEL DO TOCANTINS;4;-;4
172025 SAO SALVADOR DO TOCANTINS;-;-;-
172030 SAO SEBASTIAO DO TOCANTINS;-;-;-
172049 SAO VALERIO;-;182;182
172065 SILVANOPOLIS;2;15;17
172080 SITIO NOVO DO TOCANTINS;5;3;8
172085 SUCUPIRA;-;-;-
172090 TAGUATINGA;8;26;34
172093 TAIPAS DO TOCANTINS;8;46;54
172097 TALISMA;2;8;10
172100 PALMAS;558;4398;4956
172110 TOCANTINIA;1;3;4
172120 TOCANTINOPOLIS;20;31;51
172125 TUPIRAMA;-;3;3
172130 TUPIRATINS;-;7;7
172208 WANDERLANDIA;1;13;14
172210 XAMBIOA;6;19;25
 MUNICIPIO IGNORADO - MA;-;-;-
210005 ACAILANDIA;-;-;-
210010 AFONSO CUNHA;-;-;-
210015 AGUA DOCE DO MARANHAO;-;-;-
210020 ALCANTARA;-;10;10
210030 ALDEIAS ALTAS;1;2;3
210040 ALTAMIRA DO MARANHAO;-;-;-
210043 ALTO ALEGRE DO MARANHAO;-;-;-
210047 ALTO ALEGRE DO PINDARE;5;1;6
210050 ALTO PARNAIBA;31;1;32
210055 AMAPA DO MARANHAO;-;-;-
210060 AMARANTE DO MARANHAO;11;5;16
210070 ANAJATUBA;-;-;-
210080 ANAPURUS;7;-;7
210083 APICUM-ACU;-;1;1
210087 ARAGUANA;-;-;-
210090 ARAIOSES;-;-;-
210095 ARAME;6;1;7
210100 ARARI;-;2;2
210110 AXIXA;-;-;-
210120 BACABAL;4;1;5
210125 BACABEIRA;29;19;48
210130 BACURI;-;1;1
210135 BACURITUBA;-;-;-
210140 BALSAS;167;45;212
210150 BARAO DE GRAJAU;1;4;5
210160 BARRA DO CORDA;426;508;934
210170 BARREIRINHAS;-;-;-
210173 BELAGUA;-;-;-
210177 BELA VISTA DO MARANHAO;-;-;-
210180 BENEDITO LEITE;-;71;71
210190 BEQUIMAO;-;1;1
210193 BERNARDO DO MEARIM;3;-;3
210197 BOA VISTA DO GURUPI;-;-;-
210200 BOM JARDIM;-;-;-
210203 BOM JESUS DAS SELVAS;2;-;2
210207 BOM LUGAR;7;1;8
210210 BREJO;-;1;1
210215 BREJO DE AREIA;-;3;3
210220 BURITI;-;5;5
210230 BURITI BRAVO;-;1;1
210232 BURITICUPU;2;3;5
210235 BURITIRANA;7;-;7
210237 CACHOEIRA GRANDE;-;-;-
210240 CAJAPIO;-;-;-
210250 CAJARI;-;-;-
210255 CAMPESTRE DO MARANHAO;7;1;8
210260 CANDIDO MENDES;-;-;-
210270 CANTANHEDE;-;20;20
210275 CAPINZAL DO NORTE;1;1;2
210280 CAROLINA;16;-;16
210290 CARUTAPERA;2;-;2
210300 CAXIAS;8;5;13
210310 CEDRAL;-;-;-
210312 CENTRAL DO MARANHAO;-;-;-
210315 CENTRO DO GUILHERME;-;-;-
210317 CENTRO NOVO DO MARANHAO;1;-;1
210320 CHAPADINHA;10;1;11
210325 CIDELANDIA;-;-;-
210330 CODO;1;4;5
210340 COELHO NETO;-;1;1
210350 COLINAS;16;1;17
210355 CONCEICAO DO LAGO-ACU;-;-;-
210360 COROATA;-;-;-
210370 CURURUPU;12;5;17
210375 DAVINOPOLIS;-;-;-
210380 DOM PEDRO;-;-;-
210390 DUQUE BACELAR;-;-;-
210400 ESPERANTINOPOLIS;-;-;-
210405 ESTREITO;11;54;65
210407 FEIRA NOVA DO MARANHAO;18;-;18
210408 FERNANDO FALCAO;-;-;-
210409 FORMOSA DA SERRA NEGRA;80;3;83
210410 FORTALEZA DOS NOGUEIRAS;137;4;141
210420 FORTUNA;1;29;30
210430 GODOFREDO VIANA;-;-;-
210440 GONCALVES DIAS;-;2;2
210450 GOVERNADOR ARCHER;-;-;-
210455 GOVERNADOR EDISON LOBAO;15;17;32
210460 GOVERNADOR EUGENIO BARROS;-;-;-
210462 GOVERNADOR LUIZ ROCHA;1;1;2
210465 GOVERNADOR NEWTON BELLO;-;1;1
210467 GOVERNADOR NUNES FREIRE;-;-;-
210470 GRACA ARANHA;-;-;-
210480 GRAJAU;-;7;7
210490 GUIMARAES;-;-;-
210500 HUMBERTO DE CAMPOS;2;-;2
210510 ICATU;-;-;-
210515 IGARAPE DO MEIO;-;5;5
210520 IGARAPE GRANDE;1;1;2
210530 IMPERATRIZ;31;20;51
210535 ITAIPAVA DO GRAJAU;-;1;1
210540 ITAPECURU MIRIM;17;4;21
210542 ITINGA DO MARANHAO;16;2;18
210545 JATOBA;1;1;2
210547 JENIPAPO DOS VIEIRAS;-;11;11
210550 JOAO LISBOA;1;-;1
210560 JOSELANDIA;2;2;4
210565 JUNCO DO MARANHAO;-;-;-
210570 LAGO DA PEDRA;18;7;25
210580 LAGO DO JUNCO;-;1;1
210590 LAGO VERDE;-;-;-
210592 LAGOA DO MATO;2;-;2
210594 LAGO DOS RODRIGUES;-;-;-
210596 LAGOA GRANDE DO MARANHAO;3;3;6
210598 LAJEADO NOVO;14;7;21
210600 LIMA CAMPOS;-;-;-
210610 LORETO;4;1;5
210620 LUIS DOMINGUES;-;-;-
210630 MAGALHAES DE ALMEIDA;-;-;-
210632 MARACACUME;-;5;5
210635 MARAJA DO SENA;-;-;-
210637 MARANHAOZINHO;-;-;-
210640 MATA ROMA;-;-;-
210650 MATINHA;-;-;-
210660 MATOES;1;5;6
210663 MATOES DO NORTE;-;-;-
210667 MILAGRES DO MARANHAO;-;-;-
210670 MIRADOR;-;-;-
210675 MIRANDA DO NORTE;1;-;1
210680 MIRINZAL;-;-;-
210690 MONCAO;-;1;1
210700 MONTES ALTOS;6;-;6
210710 MORROS;-;-;-
210720 NINA RODRIGUES;-;-;-
210725 NOVA COLINAS;34;-;34
210730 NOVA IORQUE;-;-;-
210735 NOVA OLINDA DO MARANHAO;-;-;-
210740 OLHO D'AGUA DAS CUNHAS;1;-;1
210745 OLINDA NOVA DO MARANHAO;-;-;-
210750 PACO DO LUMIAR;-;-;-
210760 PALMEIRANDIA;-;-;-
210770 PARAIBANO;3;31;34
210780 PARNARAMA;-;-;-
210790 PASSAGEM FRANCA;1;2;3
210800 PASTOS BONS;38;-;38
210805 PAULINO NEVES;-;-;-
210810 PAULO RAMOS;1;4;5
210820 PEDREIRAS;2;2;4
210825 PEDRO DO ROSARIO;-;-;-
210830 PENALVA;-;-;-
210840 PERI MIRIM;-;1;1
210845 PERITORO;1;1;2
210850 PINDARE-MIRIM;-;1;1
210860 PINHEIRO;-;5;5
210870 PIO XII;-;-;-
210880 PIRAPEMAS;-;4;4
210890 POCAO DE PEDRAS;2;-;2
210900 PORTO FRANCO;1;10;11
210905 PORTO RICO DO MARANHAO;-;-;-
210910 PRESIDENTE DUTRA;1;3;4
210920 PRESIDENTE JUSCELINO;-;-;-
210923 PRESIDENTE MEDICI;-;-;-
210927 PRESIDENTE SARNEY;25;-;25
210930 PRESIDENTE VARGAS;-;-;-
210940 PRIMEIRA CRUZ;-;-;-
210945 RAPOSA;-;-;-
210950 RIACHAO;12;2;14
210955 RIBAMAR FIQUENE;-;1;1
210960 ROSARIO;32;-;32
210970 SAMBAIBA;2;-;2
210975 SANTA FILOMENA DO MARANHAO;-;-;-
210980 SANTA HELENA;-;-;-
210990 SANTA INES;3;12;15
211000 SANTA LUZIA;-;3;3
211003 SANTA LUZIA DO PARUA;-;-;-
211010 SANTA QUITERIA DO MARANHAO;-;-;-
211020 SANTA RITA;4;8;12
211023 SANTANA DO MARANHAO;-;-;-
211027 SANTO AMARO DO MARANHAO;-;-;-
211030 SANTO ANTONIO DOS LOPES;-;-;-
211040 SAO BENEDITO DO RIO PRETO;-;-;-
211050 SAO BENTO;-;-;-
211060 SAO BERNARDO;-;-;-
211065 SAO DOMINGOS DO AZEITAO;-;27;27
211070 SAO DOMINGOS DO MARANHAO;5;-;5
211080 SAO FELIX DE BALSAS;-;1;1
211085 SAO FRANCISCO DO BREJAO;2;-;2
211090 SAO FRANCISCO DO MARANHAO;10;1;11
211100 SAO JOAO BATISTA;-;-;-
211102 SAO JOAO DO CARU;-;-;-
211105 SAO JOAO DO PARAISO;8;5;13
211107 SAO JOAO DO SOTER;-;-;-
211110 SAO JOAO DOS PATOS;1;1;2
211120 SAO JOSE DE RIBAMAR;2;-;2
211125 SAO JOSE DOS BASILIOS;-;2;2
211130 SAO LUIS;837;215;1052
211140 SAO LUIS GONZAGA DO MARANHAO;2;-;2
211150 SAO MATEUS DO MARANHAO;9;3;12
211153 SAO PEDRO DA AGUA BRANCA;1;-;1
211157 SAO PEDRO DOS CRENTES;124;1;125
211160 SAO RAIMUNDO DAS MANGABEIRAS;8;-;8
211163 SAO RAIMUNDO DO DOCA BEZERRA;-;-;-
211167 SAO ROBERTO;-;-;-
211170 SAO VICENTE FERRER;-;-;-
211172 SATUBINHA;7;1;8
211174 SENADOR ALEXANDRE COSTA;-;-;-
211176 SENADOR LA ROCQUE;5;-;5
211178 SERRANO DO MARANHAO;-;-;-
211180 SITIO NOVO;29;4;33
211190 SUCUPIRA DO NORTE;-;1;1
211195 SUCUPIRA DO RIACHAO;-;25;25
211200 TASSO FRAGOSO;96;20;116
211210 TIMBIRAS;-;-;-
211220 TIMON;8;-;8
211223 TRIZIDELA DO VALE;5;2;7
211227 TUFILANDIA;-;-;-
211230 TUNTUM;-;1;1
211240 TURIACU;-;-;-
211245 TURILANDIA;6;-;6
211250 TUTOIA;5;-;5
211260 URBANO SANTOS;-;-;-
211270 VARGEM GRANDE;-;1;1
211280 VIANA;-;-;-
211285 VILA NOVA DOS MARTIRIOS;-;-;-
211290 VITORIA DO MEARIM;-;-;-
211300 VITORINO FREIRE;-;-;-
211400 ZE DOCA;18;-;18
 MUNICIPIO IGNORADO - PI;-;-;-
220005 ACAUA;15;-;15
220010 AGRICOLANDIA;1;17;18
220020 AGUA BRANCA;12;84;96
220025 ALAGOINHA DO PIAUI;84;10;94
220027 ALEGRETE DO PIAUI;39;-;39
220030 ALTO LONGA;4;-;4
220040 ALTOS;3;-;3
220045 ALVORADA DO GURGUEIA;1;6;7
220050 AMARANTE;-;-;-
220060 ANGICAL DO PIAUI;-;-;-
220070 ANISIO DE ABREU;-;-;-
220080 ANTONIO ALMEIDA;1;13;14
220090 AROAZES;-;41;41
220095 AROEIRAS DO ITAIM;-;5;5
220100 ARRAIAL;4;-;4
220105 ASSUNCAO DO PIAUI;-;-;-
220110 AVELINO LOPES;-;13;13
220115 BAIXA GRANDE DO RIBEIRO;41;1;42
220117 BARRA D'ALCANTARA;-;1;1
220120 BARRAS;11;-;11
220130 BARREIRAS DO PIAUI;5;24;29
